"symbol","hpa_tpm","ccle_tpm","max"
"MSL3","4.007868","4.92593636226663","4.92593636226663"
"PRPS2","25.90648","21.4954471230144","25.90648"
"TLR7","0","0.0034697415565266","0.0034697415565266"
"TMSB4X","7.878349","36.389171200381","36.389171200381"
"FAM9C","0","0.0204670172633195","0.0204670172633195"
"TCEANC","0.379957","0.214093739922007","0.379957"
"RAB9A","15.825233","8.00598086406161","15.825233"
"TRAPPC2","2.873697","2.47611141860203","2.873697"
"OFD1","7.165905","3.41293466252213","7.165905"
"GPM6B","0.247556","0.255386427749562","0.255386427749562"
"GEMIN8","10.970847","7.75518878256976","10.970847"
"GLRA2","0.032974","0.0783608198132565","0.0783608198132565"
"FANCB","0.90033","0.904442918110205","0.904442918110205"
"MOSPD2","2.956134","2.54548575175062","2.956134"
"ASB9","9.240412","6.80132185472148","9.240412"
"PIGA","4.06075","2.63230569640819","4.06075"
"VEGFD","0.212822","0.113922499395002","0.212822"
"PIR","45.69065","18.0416224379688","45.69065"
"ACE2","0.172021","0.38142250730831","0.38142250730831"
"CLTRN","0.439904","0.170102029758576","0.439904"
"CA5B","1.086162","0.622506360643223","1.086162"
"ZRSR2","7.22587","4.49732867713904","7.22587"
"AP1S2","8.06202","4.21699391456971","8.06202"
"GRPR","0.044641","0.0151272905711333","0.044641"
"CTPS2","11.41691","10.435293083727","11.41691"
"SYAP1","14.101","9.3880208722728","14.101"
"TXLNG","8.63233","8.10021142580831","8.63233"
"RBBP7","93.617613","81.190445876133","93.617613"
"REPS2","0.012846","0.0794032752156984","0.0794032752156984"
"NHS","0.012205","0.00415582372808198","0.012205"
"SCML1","14.426435","29.4134241879033","29.4134241879033"
"BEND2","0.022526","0.0268375279307723","0.0268375279307723"
"SCML2","2.681152","4.95036644797805","4.95036644797805"
"CDKL5","1.376511","1.64985148013887","1.64985148013887"
"PHKA2","8.2483","16.2239272381481","16.2239272381481"
"ADGRG2","0.154423","0.0436098445549563","0.154423"
"PDHA1","129.333893","64.3940806830889","129.333893"
"MAP3K15","0.643734","1.45491790268663","1.45491790268663"
"SH3KBP1","19.93313","15.7550803368796","19.93313"
"BCLAF3","2.087887","1.51570794254881","2.087887"
"MAP7D2","6.95833","8.0904045045848","8.0904045045848"
"EIF1AX","94.6718","74.115575517355","94.6718"
"RPS6KA3","129.334723","157.56467697142","157.56467697142"
"CNKSR2","0","0.00721014676546866","0.00721014676546866"
"KLHL34","0","0.0145234096639354","0.0145234096639354"
"SMPX","2.808396","0.800492564147708","2.808396"
"MBTPS2","6.747021","9.19653871224795","9.19653871224795"
"YY2","1.15864","0.516818578819998","1.15864"
"SMS","91.7151","74.7491698861573","91.7151"
"PHEX","0.015999","0.0136290374768656","0.015999"
"DDX53","0.058724","0","0.058724"
"PTCHD1","0.007669","0.024736919759206","0.024736919759206"
"PRDX4","214.501721","196.169913131723","214.501721"
"ACOT9","22.157233","18.2141374193127","22.157233"
"SAT1","331.17675","268.486726654176","331.17675"
"APOO","22.208494","7.33218188336691","22.208494"
"CXorf58","0","0.0125810117650515","0.0125810117650515"
"KLHL15","1.09074","1.52026815364288","1.52026815364288"
"EIF2S3","98.6932","134.871349843946","134.871349843946"
"ZFX","3.108023","9.05620857132184","9.05620857132184"
"PDK3","2.157731","3.28231605603694","3.28231605603694"
"PCYT1B","6.160533","3.53271494106119","6.160533"
"POLA1","7.421562","6.04460716933665","7.421562"
"ARX","0.036586","0.0132548971491318","0.036586"
"MAGEB6","0.113949","0.0481775407567584","0.113949"
"PPP4R3C","0","0.00568743529759052","0.00568743529759052"
"MAGEB10","0","0.132386877103533","0.132386877103533"
"DCAF8L1","0.060265","0","0.060265"
"IL1RAPL1","0","0.0153351121361606","0.0153351121361606"
"MAGEB2","0","0.0240940446842702","0.0240940446842702"
"NR0B1","0","0.0104688472770924","0.0104688472770924"
"TASL","0","0.0325365875671017","0.0325365875671017"
"GK","28.79538","79.0157162248733","79.0157162248733"
"TAB3","14.756572","31.2769860358845","31.2769860358845"
"DMD","18.797602","13.2212423095356","18.797602"
"TMEM47","0.025499","0","0.025499"
"CFAP47","0","0.00169705658784501","0.00169705658784501"
"PRRG1","3.450861","3.41331421272234","3.450861"
"AF241726.1","0","0.349591327332164","0.349591327332164"
"LANCL3","0","0.0153305883516929","0.0153305883516929"
"XK","0","0.0233578668488601","0.0233578668488601"
"CYBB","0.024003","0.012238102763831","0.024003"
"DYNLT3","8.581598","5.53129010083622","8.581598"
"SYTL5","0","0.0110646056592374","0.0110646056592374"
"SRPX","0.300118","0.0717756726425588","0.300118"
"RPGR","3.379983","5.03968301722899","5.03968301722899"
"OTC","0","0.269066402326954","0.269066402326954"
"TSPAN7","42.2522","50.2829129902379","50.2829129902379"
"MID1IP1","10.475923","26.3635897376899","26.3635897376899"
"BCOR","21.088958","24.1350477189455","24.1350477189455"
"ATP6AP2","44.09321","38.1335898736071","44.09321"
"CXorf38","2.964734","2.90964200701753","2.964734"
"MED14","11.089623","7.32543953540187","11.089623"
"USP9X","11.50584","11.4010644886348","11.50584"
"DDX3X","85.120094","80.94412618762","85.120094"
"NYX","0","0.00757408508041252","0.00757408508041252"
"CASK","15.847015","10.662540570525","15.847015"
"GPR34","0","0.0316125607172262","0.0316125607172262"
"GPR82","0","0.0167420124246099","0.0167420124246099"
"MAOA","11.1077","12.9651938509154","12.9651938509154"
"MAOB","26.3963","25.5352029974116","26.3963"
"FUNDC1","20.6559","19.9643661713732","20.6559"
"DUSP21","0","0.0524352896919962","0.0524352896919962"
"KDM6A","3.62847","3.92606721538507","3.92606721538507"
"DIPK2B","0.028599","0.100545161666487","0.100545161666487"
"KRBOX4","6.263972","8.27297795637808","8.27297795637808"
"ZNF674","0.763129","0.616449343405411","0.763129"
"CHST7","2.97523","3.81866705388089","3.81866705388089"
"SLC9A7","1.92076","1.64250662363769","1.92076"
"RP2","6.15068","4.92940949554567","6.15068"
"JADE3","6.87956","6.81554096767094","6.87956"
"RGN","19.66031","35.3395173590157","35.3395173590157"
"NDUFB11","195.2878","152.47087128961","195.2878"
"RBM10","32.43353","22.9643273248469","32.43353"
"UBA1","118.231756","84.008781058593","118.231756"
"CDK16","80.663336","67.2893146897078","80.663336"
"USP11","39.162974","31.7730719766395","39.162974"
"ZNF157","0","0.022340406920187","0.022340406920187"
"ZNF41","1.376806","2.31869438121487","2.31869438121487"
"ARAF","19.83079","19.1014370764236","19.83079"
"SYN1","0","0.0338363074338204","0.0338363074338204"
"TIMP1","122.334401","21.2491832820957","122.334401"
"ELK1","11.49984","5.90385513447107","11.49984"
"UXT","123.8343","71.6709069910417","123.8343"
"ZNF81","0.556837","0.994586576869536","0.994586576869536"
"ZNF182","2.61586","2.09575089264055","2.61586"
"ZNF630","0","0.025464255176161","0.025464255176161"
"SSX5","0","0.01568339873852","0.01568339873852"
"SLC38A5","66.469474","49.7230524872579","66.469474"
"FTSJ1","21.733576","16.9784344546327","21.733576"
"PORCN","2.481449","1.40011110152847","2.481449"
"EBP","90.82691","110.950627455949","110.950627455949"
"AF196969.1","0.223835","0.0548344367563309","0.223835"
"TBC1D25","2.82173","2.40485193899513","2.82173"
"RBM3","101.14216","80.8862800357935","101.14216"
"WDR13","42.716494","19.5372621417093","42.716494"
"WAS","0","0.0837740419450944","0.0837740419450944"
"SUV39H1","12.2151","6.72561286912894","12.2151"
"GLOD5","0.849664","0.821096154429144","0.849664"
"GATA1","0","0.082434843619139","0.082434843619139"
"HDAC6","20.075497","20.9688234632475","20.9688234632475"
"ERAS","0.19093","0.0160528912794265","0.19093"
"PCSK1N","6.89394","54.0341221553189","54.0341221553189"
"PQBP1","77.261746","53.5105299367841","77.261746"
"TIMM17B","74.0767","59.8283036753659","74.0767"
"SLC35A2","33.273601","25.6844752878693","33.273601"
"PIM2","8.85603","8.52364325475793","8.85603"
"OTUD5","27.97307","30.1555441648883","30.1555441648883"
"KCND1","0.094901","0.173649300307071","0.173649300307071"
"GRIPAP1","16.53094","13.843337146326","16.53094"
"TFE3","16.2745","13.6630174441807","16.2745"
"CCDC120","1.54806","2.84367712811586","2.84367712811586"
"PRAF2","1.309632","0.829729414676722","1.309632"
"AC231657.3","0.138606","0.0730147204066532","0.138606"
"WDR45","21.320625","15.9895575438727","21.320625"
"GPKOW","13.6208","14.4821413982714","14.4821413982714"
"MAGIX","0.324428","0.431182234522393","0.431182234522393"
"PLP2","2.02745","1.50567438522353","2.02745"
"PRICKLE3","3.330963","2.64750377341117","3.330963"
"SYP","0.740683","2.77821710838397","2.77821710838397"
"CACNA1F","0","0.0486279982975761","0.0486279982975761"
"CCDC22","10.7082","7.09560134361003","10.7082"
"FOXP3","0.328736","0.151603028295858","0.328736"
"PPP1R3F","0","0.765466166085536","0.765466166085536"
"GAGE13","0","0.114951448346331","0.114951448346331"
"GAGE2E","0","0.803321535449107","0.803321535449107"
"GAGE12F","0","0.36525443751329","0.36525443751329"
"GAGE12G","0","0.0788329833826502","0.0788329833826502"
"GAGE2A","0","0.0760387877353534","0.0760387877353534"
"GAGE1","0","0.0222296043035197","0.0222296043035197"
"PAGE1","0.476762","0.311255280934399","0.476762"
"PAGE4","0.811233","1.07421771052671","1.07421771052671"
"USP27X","3.55941","7.0332652660272","7.0332652660272"
"CLCN5","7.801814","7.38186640380944","7.801814"
"CCNB3","0.022667","0.0154123242188814","0.022667"
"DGKK","19.3722","12.033237586566","19.3722"
"SHROOM4","0.142741","0.179577782616085","0.179577782616085"
"EZHIP","0","0.00994398335408247","0.00994398335408247"
"NUDT11","0","0.0230725626562019","0.0230725626562019"
"GSPT2","0","0.0451885254486247","0.0451885254486247"
"MAGED1","131.22501","140.144221980112","140.144221980112"
"MAGED4B","20.061354","23.0004920560632","23.0004920560632"
"MAGED4","2.104069","1.59819236979142","2.104069"
"XAGE1A","0","0.253702900759472","0.253702900759472"
"SSX7","0.088628","0.118523030368472","0.118523030368472"
"SSX2B","0.000325","0.00125227254878889","0.00125227254878889"
"FAM156B","13.694524","10.0392813904791","13.694524"
"FAM156A","16.256866","20.5608165432592","20.5608165432592"
"GPR173","0.407947","0.23020596325922","0.407947"
"TSPYL2","19.20262","8.99779920425984","19.20262"
"KANTR","0","0.0502384202098767","0.0502384202098767"
"KDM5C","18.394721","21.267323060754","21.267323060754"
"IQSEC2","0.544623","0.123700382068818","0.544623"
"SMC1A","26.630165","29.8311814475191","29.8311814475191"
"RIBC1","0.458461","0.298092319058666","0.458461"
"HSD17B10","125.154531","56.9203897310927","125.154531"
"HUWE1","36.574634","30.8587352252277","36.574634"
"PHF8","9.638387","14.3367225386606","14.3367225386606"
"FAM120C","3.715481","5.72782297513114","5.72782297513114"
"WNK3","0.053229","0.0679632211258654","0.0679632211258654"
"TSR2","12.2528","15.3112203370259","15.3112203370259"
"FGD1","1.53739","1.82325659823363","1.82325659823363"
"GNL3L","8.958893","6.28708373078819","8.958893"
"ITIH6","0","0.00348518900769787","0.00348518900769787"
"MAGED2","80.709418","63.9746071477874","80.709418"
"TRO","1.117779","2.35996894424527","2.35996894424527"
"PFKFB1","1.7338","1.32118352482487","1.7338"
"APEX2","12.1002","7.02554023269418","12.1002"
"ALAS2","0","0.225425649039926","0.225425649039926"
"PAGE2","0.667723","0.129493314477212","0.667723"
"FAM104B","10.216146","6.9918400625112","10.216146"
"MTRNR2L10","368.549","29.4176386549471","368.549"
"MAGEH1","3.33934","4.77604232089155","4.77604232089155"
"RRAGB","7.263059","6.46781245739649","7.263059"
"KLF8","0.020481","0.0604476815550468","0.0604476815550468"
"UBQLN2","9.97342","6.94036722612468","9.97342"
"NBDY","4.944985","2.52720734624062","4.944985"
"SPIN3","1.670613","2.04261185763729","2.04261185763729"
"SPIN2B","12.372412","5.27771227689833","12.372412"
"SPIN2A","0.213764","0.302477843467344","0.302477843467344"
"FAAH2","0.750724","1.17995370895678","1.17995370895678"
"ZXDB","4.29612","3.26611295611391","4.29612"
"ZXDA","0","0.00368339890035805","0.00368339890035805"
"SPIN4","2.8077","2.50906641182552","2.8077"
"ARHGEF9","0.514646","0.429946382177216","0.514646"
"AMER1","2.948","4.18930936748608","4.18930936748608"
"MTMR8","0","0.0408239975266425","0.0408239975266425"
"ZC4H2","2.00728","2.93927899597721","2.93927899597721"
"ZC3H12B","0.180548","0.458547647243645","0.458547647243645"
"LAS1L","21.103196","14.8105275839614","21.103196"
"MSN","0.612152","2.84558099305939","2.84558099305939"
"HEPH","0","0.0411414308944879","0.0411414308944879"
"EDA2R","6.58655","5.30941752746406","6.58655"
"AR","0","0.024070420784849","0.024070420784849"
"OPHN1","2.68994","1.60486137275709","2.68994"
"YIPF6","10.71321","11.9609937458898","11.9609937458898"
"STARD8","0.232564","0.0395471157912675","0.232564"
"EFNB1","5.66802","3.92423633314427","5.66802"
"PJA1","6.531262","5.95552477663074","6.531262"
"FAM155B","4.17204","3.3504052955604","4.17204"
"EDA","10.652347","6.04905535430642","10.652347"
"OTUD6A","0","0.255521419186478","0.255521419186478"
"IGBP1","54.51318","39.0509747089526","54.51318"
"P2RY4","0.216078","0.060768754535302","0.216078"
"ARR3","0","0.495996486332089","0.495996486332089"
"RAB41","0","0.167066455670357","0.167066455670357"
"PDZD11","42.30491","20.8598712935561","42.30491"
"KIF4A","20.4356","14.5489336361643","20.4356"
"GDPD2","0.090052","0.0309556006565667","0.090052"
"DLG3","7.42165","5.26622074614683","7.42165"
"TEX11","0.049017","0.00593984501505931","0.049017"
"SNX12","24.018987","38.1598499543641","38.1598499543641"
"FOXO4","3.55532","5.39214921466856","5.39214921466856"
"IL2RG","0","0.0831339187354912","0.0831339187354912"
"MED12","20.916874","8.86541346078505","20.916874"
"GJB1","98.88502","113.533979531599","113.533979531599"
"ZMYM3","17.11251","19.138384192206","19.138384192206"
"NONO","245.593395","207.37891750877","245.593395"
"ITGB1BP2","0.541922","0.313732230242218","0.541922"
"TAF1","7.80245","7.58201487350087","7.80245"
"OGT","17.2317","16.4723079396472","17.2317"
"GCNA","0.190289","0.120847315315091","0.190289"
"CXCR3","0.070967","0.131745958109097","0.131745958109097"
"NHSL2","0.039126","0.0200793124830003","0.039126"
"PIN4","35.99053","22.3559336949959","35.99053"
"ERCC6L","4.370008","2.51929602536335","4.370008"
"RPS4X","598.705","368.790147804586","598.705"
"CITED1","0","0.0514879725347565","0.0514879725347565"
"AL133500.1","0.169121","0.207213937874837","0.207213937874837"
"HDAC8","15.329753","10.462621902323","15.329753"
"PHKA1","3.442242","4.04943963306356","4.04943963306356"
"FAM236A","0","0.140364471640859","0.140364471640859"
"PABPC1L2A","0","0.0744700177303194","0.0744700177303194"
"NAP1L2","0.377995","0.0142376438861225","0.377995"
"CHIC1","0.016555","0","0.016555"
"SLC16A2","0","0.0638257305101526","0.0638257305101526"
"RLIM","6.00044","5.74325978616076","6.00044"
"NEXMIF","0","0.00143497358859127","0.00143497358859127"
"ABCB7","12.579901","11.0762224836612","12.579901"
"UPRT","6.573647","3.07133079475326","6.573647"
"ZDHHC15","0.054396","0.0719524554498023","0.0719524554498023"
"PBDC1","45.57293","31.956209151406","45.57293"
"MAGEE1","1.54286","1.44606068471779","1.54286"
"ATRX","10.780996","9.7584782385938","10.780996"
"MAGT1","25.268887","22.1850344015895","25.268887"
"COX7B","230.6036","72.7997486854901","230.6036"
"ATP7A","0.487768","1.12854848471263","1.12854848471263"
"PGK1","215.3164","171.710726620087","215.3164"
"PGAM4","0.146951","0.134344048350377","0.146951"
"TAF9B","17.3582","10.0767385830659","17.3582"
"P2RY10","0.216654","0.0890128455904848","0.216654"
"GPR174","0.027478","0.0289932680157828","0.0289932680157828"
"ITM2A","0","0.022349204030256","0.022349204030256"
"BRWD3","1.86674","1.98388295102851","1.98388295102851"
"HMGN5","0.81204","1.94770562611884","1.94770562611884"
"SH3BGRL","5.0825","8.63448585843022","8.63448585843022"
"POU3F4","0","0.00457603500054953","0.00457603500054953"
"RPS6KA6","0.034493","0.0469130959087079","0.0469130959087079"
"HDX","0.043068","0.00734596350634271","0.043068"
"APOOL","4.18457","4.91785506132038","4.91785506132038"
"ZNF711","1.024154","2.37016331500392","2.37016331500392"
"POF1B","0.08025","0.0908890878719082","0.0908890878719082"
"CHM","4.32262","5.77349226814692","5.77349226814692"
"KLHL4","0","0.0224027321591845","0.0224027321591845"
"PCDH11X","0.021711","0.0018485192900366","0.021711"
"NAP1L3","0.120946","0.102526117157893","0.120946"
"FAM133A","0","0.00564066529242959","0.00564066529242959"
"DIAPH2","3.528267","2.27839950085346","3.528267"
"RPA4","0","0.0249522611808937","0.0249522611808937"
"PCDH19","0","0.0363618562033474","0.0363618562033474"
"TSPAN6","37.691676","32.8446360165222","37.691676"
"SRPX2","1.73395","0.547801501688042","1.73395"
"SYTL4","0.251245","0.203902260867502","0.251245"
"CSTF2","19.36928","14.3741729569233","19.36928"
"NOX1","0.237217","0.0786471365108536","0.237217"
"XKRX","0","0.00819630143560428","0.00819630143560428"
"ARL13A","0","0.137831804527413","0.137831804527413"
"TRMT2B","6.43936","4.89315993872445","6.43936"
"TMEM35A","0","0.00916304193492272","0.00916304193492272"
"CENPI","7.964538","8.85664137746025","8.85664137746025"
"DRP2","0.014667","0.0249612150005497","0.0249612150005497"
"TAF7L","0","0.0583371468885792","0.0583371468885792"
"TIMM8A","30.5479","21.9032025287254","30.5479"
"BTK","0","0.0401901003898983","0.0401901003898983"
"RPL36A","832.47068","125.73717693998","832.47068"
"RPL36A-HNRNPH2","37.6372","325.169547753973","325.169547753973"
"GLA","48.6037","16.8315450871718","48.6037"
"HNRNPH2","50.4365","42.6574502558048","50.4365"
"ARMCX1","0.051612","0.0262068494711876","0.051612"
"ARMCX6","9.023243","4.37446189549826","9.023243"
"ARMCX3","18.278962","16.1724073851853","18.278962"
"ARMCX2","0.080162","0.0472111528181632","0.080162"
"ZMAT1","0","0.0517065568673045","0.0517065568673045"
"TCEAL2","0","0.0196433259976016","0.0196433259976016"
"TMSB15A","0.253897","0.0412215556082173","0.253897"
"ARMCX5","9.026198","8.26748581479189","9.026198"
"GPRASP1","0.394845","0.316568120919242","0.394845"
